Run,LumiSection,Prescale
306154,349,1.0
306154,350,1.0
306154,351,1.0
306154,352,1.0
306154,353,1.0
306154,354,1.0
306154,355,1.0
306154,356,1.0
306154,357,1.0
306154,358,1.0
306154,359,1.0
306154,360,1.0
306154,361,1.0
306154,362,1.0
306154,363,1.0
306154,364,1.0
306154,365,1.0
306154,366,1.0
306154,367,1.0
306154,368,1.0
306154,369,1.0
306154,370,1.0
306154,371,1.0
306154,372,1.0
306154,373,1.0
306154,374,1.0
306154,375,1.0
306154,376,1.0
306154,377,1.0
306154,378,1.0
306154,379,1.0
306154,380,1.0
306154,381,1.0
306154,382,1.0
306154,383,1.0
306154,384,1.0
306154,385,1.0
306154,386,1.0
306154,387,1.0
306154,388,1.0
306154,389,1.0
306154,390,1.0
306154,391,1.0
306154,392,1.0
306154,393,1.0
306154,394,1.0
306154,395,1.0
306154,396,1.0
306154,397,1.0
306154,398,1.0
306154,399,1.0
306154,400,1.0
306154,401,1.0
306154,402,1.0
306154,403,1.0
306154,404,1.0
306154,405,1.0
306154,406,1.0
306154,407,1.0
306154,408,1.0
306154,409,1.0
306154,410,1.0
306154,411,1.0
306154,412,1.0
306154,413,1.0
306154,414,1.0
306154,415,1.0
306154,416,1.0
306154,417,1.0
306154,418,1.0
306154,419,1.0
306154,420,1.0
306154,421,1.0
306154,422,1.0
306154,423,1.0
306154,424,1.0
306154,425,1.0
306154,426,1.0
306154,427,1.0
306154,428,1.0
306154,429,1.0
306154,430,1.0
306154,431,1.0
306154,432,1.0
306154,433,1.0
306154,434,1.0
306154,435,1.0
306154,436,1.0
306154,437,1.0
306154,438,1.0
306154,439,1.0
306154,440,1.0
306154,441,1.0
306154,442,1.0
306154,443,1.0
306154,444,1.0
306154,445,1.0
306154,446,1.0
306154,447,1.0
306154,448,1.0
306154,449,1.0
306154,450,1.0
306154,451,1.0
306154,452,1.0
306154,453,1.0
306154,454,1.0
306154,455,1.0
306154,456,1.0
306154,457,1.0
306154,458,1.0
306154,459,1.0
306154,460,1.0
306154,461,1.0
306154,462,1.0
306154,463,1.0
306154,464,1.0
306154,465,1.0
306154,466,1.0
306154,467,1.0
306154,468,1.0
306154,469,1.0
306154,470,1.0
306154,471,1.0
306154,472,1.0
306154,473,1.0
306154,474,1.0
306154,475,1.0
306154,476,1.0
306154,477,1.0
306154,478,1.0
306154,479,1.0
306154,480,1.0
306154,481,1.0
306154,482,1.0
306154,483,1.0
306154,484,1.0
306154,485,1.0
306154,486,1.0
306154,487,1.0
306154,488,1.0
306154,489,1.0
306154,490,1.0
306154,491,1.0
306154,492,1.0
306154,493,1.0
306154,494,1.0
306154,495,1.0
306154,496,1.0
306154,497,1.0
306154,498,1.0
306154,499,1.0
306154,500,1.0
306154,501,1.0
306154,502,1.0
306154,503,1.0
306154,504,1.0
306154,505,1.0
306154,506,1.0
306154,507,1.0
306154,508,1.0
306154,509,1.0
306154,510,1.0
306154,511,1.0
306154,512,1.0
306154,513,1.0
306154,514,1.0
306154,515,1.0
306154,516,1.0
306154,517,1.0
306154,518,1.0
306154,519,1.0
306154,520,1.0
306154,521,1.0
306154,522,1.0
306154,523,1.0
306154,524,1.0
306154,525,1.0
306154,526,1.0
306154,527,1.0
306154,528,1.0
306154,529,1.0
306154,530,1.0
306154,531,1.0
306154,532,1.0
306154,533,1.0
306154,534,1.0
306154,535,1.0
306154,536,1.0
306154,537,1.0
306154,538,1.0
306154,539,1.0
306154,540,1.0
306154,541,1.0
306154,542,1.0
306154,543,1.0
306154,544,1.0
306154,545,1.0
306154,546,1.0
306154,547,1.0
306154,548,1.0
306154,549,1.0
306154,550,1.0
306154,551,1.0
306154,552,1.0
306154,553,1.0
306154,554,1.0
306154,555,1.0
306154,556,1.0
306154,557,1.0
306154,558,1.0
306154,559,1.0
306154,560,1.0
306154,561,1.0
306154,562,1.0
306154,563,1.0
306154,564,1.0
306154,565,1.0
306154,566,1.0
306154,567,1.0
306154,568,1.0
306154,569,1.0
306154,570,1.0
306154,571,1.0
306154,572,1.0
306154,573,1.0
306154,574,1.0
306154,575,1.0
306154,576,1.0
306154,577,1.0
306154,578,1.0
306154,579,1.0
306154,580,1.0
306154,581,1.0
306154,582,1.0
306154,583,1.0
306154,584,1.0
306154,585,1.0
306154,586,1.0
306154,587,1.0
306154,588,1.0
306154,589,1.0
306154,590,1.0
306154,591,1.0
306154,592,1.0
306154,593,1.0
306154,594,1.0
306154,595,1.0
306154,596,1.0
306154,597,1.0
306154,598,1.0
306154,599,1.0
306154,600,1.0
306154,601,1.0
306154,602,1.0
306154,603,1.0
306154,604,1.0
306154,605,1.0
306154,606,1.0
306154,607,1.0
306154,608,1.0
306154,609,1.0
306154,610,1.0
306154,611,1.0
306154,612,1.0
306154,613,1.0
306154,614,1.0
306154,615,1.0
306154,616,1.0
306154,617,1.0
306154,618,1.0
306154,619,1.0
306154,620,1.0
306154,621,1.0
306154,622,1.0
306154,623,1.0
306154,624,1.0
306154,625,1.0
306154,626,1.0
306154,627,1.0
306154,628,1.0
306154,629,1.0
306154,630,1.0
306154,631,1.0
306154,632,1.0
306154,633,1.0
306154,634,1.0
306154,635,1.0
306154,636,1.0
306154,637,1.0
306154,638,1.0
306154,639,1.0
306154,640,1.0
306154,641,1.0
306154,642,1.0
306154,643,1.0
306154,644,1.0
306154,645,1.0
306154,646,1.0
306154,647,1.0
306154,648,1.0
306154,649,1.0
306154,650,1.0
306154,651,1.0
306154,652,1.0
306154,653,1.0
306154,654,1.0
306154,655,1.0
306154,656,1.0
306154,657,1.0
306154,658,1.0
306154,659,1.0
306154,660,1.0
306154,661,1.0
306154,662,1.0
306154,663,1.0
306154,664,1.0
306154,665,1.0
306154,666,1.0
306154,667,1.0
306154,668,1.0
306154,669,1.0
306154,670,1.0
306154,671,1.0
306154,672,1.0
306154,673,1.0
306154,674,1.0
306154,675,1.0
306154,676,1.0
306154,677,1.0
306154,678,1.0
306154,679,1.0
306154,680,1.0
306154,681,1.0
306154,682,1.0
306154,683,1.0
306154,684,1.0
306154,685,1.0
306154,686,1.0
306154,687,1.0
306154,688,1.0
306154,689,1.0
306154,690,1.0
306154,691,1.0
306154,709,1.0
306154,710,1.0
306154,711,1.0
306154,712,1.0
306154,713,1.0
306154,714,1.0
306154,715,1.0
306154,716,1.0
306154,717,1.0
306154,718,1.0
306154,719,1.0
306154,720,1.0
306154,721,1.0
306154,722,1.0
306154,723,1.0
306154,724,1.0
306154,725,1.0
306154,726,1.0
306154,727,1.0
306154,728,1.0
306154,729,1.0
306154,730,1.0
306154,731,1.0
306154,732,1.0
306154,733,1.0
306154,734,1.0
306154,735,1.0
306154,736,1.0
306154,737,1.0
306154,738,1.0
306154,739,1.0
306154,740,1.0
306154,741,1.0
306154,742,1.0
306154,743,1.0
306154,744,1.0
306154,745,1.0
306154,746,1.0
306154,747,1.0
306154,748,1.0
306154,749,1.0
306154,750,1.0
306154,751,1.0
306154,752,1.0
306154,753,1.0
306154,754,1.0
306154,755,1.0
306154,756,1.0
306154,757,1.0
306154,758,1.0
306154,759,1.0
306154,760,1.0
306154,761,1.0
306154,762,1.0
306154,763,1.0
306154,764,1.0
306154,765,1.0
306154,766,1.0
306154,767,1.0
306154,768,1.0
306154,769,1.0
306154,770,1.0
306154,771,1.0
306154,772,1.0
306154,773,1.0
306154,774,1.0
306154,775,1.0
306154,776,1.0
306154,777,1.0
306154,778,1.0
306154,779,1.0
306154,780,1.0
306154,781,1.0
306154,782,1.0
306154,783,1.0
306154,784,1.0
306154,785,1.0
306154,786,1.0
306154,787,1.0
306154,788,1.0
306154,789,1.0
306154,790,1.0
306154,791,1.0
306154,792,1.0
306154,793,1.0
306154,794,1.0
306154,795,1.0
306154,796,1.0
306154,797,1.0
306154,798,1.0
306154,799,1.0
306154,800,1.0
306154,801,1.0
306154,802,1.0
306154,803,1.0
306154,804,1.0
306154,805,1.0
306154,806,1.0
306154,807,1.0
306154,808,1.0
306154,809,1.0
306154,810,1.0
306154,811,1.0
306154,812,1.0
306154,813,1.0
306154,814,1.0
306154,815,1.0
306154,816,1.0
306154,817,1.0
306154,818,1.0
306154,819,1.0
306154,820,1.0
306154,821,1.0
306154,822,1.0
306154,823,1.0
306154,824,1.0
306154,825,1.0
306154,826,1.0
306154,827,1.0
306154,828,1.0
306154,829,1.0
306154,830,1.0
306154,831,1.0
306154,832,1.0
306154,833,1.0
306154,834,1.0
306154,835,1.0
306154,836,1.0
306154,837,1.0
306154,838,1.0
306154,839,1.0
306154,840,1.0
306154,841,1.0
306154,842,1.0
306154,843,1.0
306154,844,1.0
306154,845,1.0
306154,846,1.0
306154,847,1.0
306154,848,1.0
306154,849,1.0
306154,850,1.0
306154,851,1.0
306154,852,1.0
306154,853,1.0
306154,854,1.0
306154,855,1.0
306154,856,1.0
306154,857,1.0
306154,858,1.0
306154,859,1.0
306154,860,1.0
306154,861,1.0
306154,862,1.0
306154,863,1.0
306154,864,1.0
306154,865,1.0
306154,866,1.0
306154,867,1.0
306154,868,1.0
306154,869,1.0
306154,870,1.0
306154,871,1.0
306154,872,1.0
306154,873,1.0
306154,874,1.0
306154,875,1.0
306154,876,1.0
306154,877,1.0
306154,878,1.0
306154,879,1.0
306154,880,1.0
306154,881,1.0
306154,882,1.0
306154,883,1.0
306154,884,1.0
306154,885,1.0
306154,886,1.0
306154,887,1.0
306154,888,1.0
306154,889,1.0
306154,890,1.0
306154,891,1.0
306154,892,1.0
306154,893,1.0
306154,894,1.0
306154,895,1.0
306154,896,1.0
306154,897,1.0
306154,898,1.0
306154,899,1.0
306154,900,1.0
306154,901,1.0
306154,902,1.0
306154,903,1.0
306154,904,1.0
306154,905,1.0
306154,906,1.0
306154,907,1.0
306154,908,1.0
306154,909,1.0
306154,910,1.0
306154,911,1.0
306154,912,1.0
306154,913,1.0
306154,914,1.0
306154,915,1.0
306154,916,1.0
306154,917,1.0
306154,918,1.0
306154,919,1.0
306154,920,1.0
306154,921,1.0
306154,922,1.0
306154,923,1.0
306154,924,1.0
306154,925,1.0
306154,926,1.0
306154,927,1.0
306154,928,1.0
306154,929,1.0
306154,930,1.0
306154,931,1.0
306154,932,1.0
306154,933,1.0
306154,934,1.0
306154,935,1.0
306154,936,1.0
306154,937,1.0
306154,938,1.0
306154,939,1.0
306154,940,1.0
306154,941,1.0
306154,942,1.0
306154,943,1.0
306154,944,1.0
306154,945,1.0
306154,946,1.0
306154,947,1.0
306154,948,1.0
306154,949,1.0
306154,950,1.0
306154,951,1.0
306154,952,1.0
306154,953,1.0
306154,954,1.0
306154,955,1.0
306154,956,1.0
306154,957,1.0
306154,958,1.0
306154,959,1.0
306154,960,1.0
306154,961,1.0
306154,962,1.0
306154,963,1.0
306154,964,1.0
306154,965,1.0
306154,966,1.0
306154,967,1.0
306154,968,1.0
306154,969,1.0
306154,970,1.0
306154,971,1.0
306154,972,1.0
306154,973,1.0
306154,974,1.0
306154,975,1.0
306154,976,1.0
306154,977,1.0
306154,978,1.0
306154,979,1.0
306154,980,1.0
306154,981,1.0
306154,982,1.0
306154,983,1.0
306154,984,1.0
306154,985,1.0
306154,986,1.0
306154,987,1.0
306154,988,1.0
306154,989,1.0
306154,990,1.0
306154,991,1.0
306154,992,1.0
306154,993,1.0
306154,994,1.0
306154,995,1.0
306154,996,1.0
306154,997,1.0
306154,998,1.0
306154,999,1.0
306154,1000,1.0
306154,1001,1.0
306154,1002,1.0
306154,1003,1.0
306154,1004,1.0
306154,1005,1.0
306154,1006,1.0
306154,1007,1.0
306154,1008,1.0
306154,1009,1.0
306154,1010,1.0
306154,1011,1.0
306154,1012,1.0
306154,1013,1.0
306154,1014,1.0
306154,1015,1.0
306154,1016,1.0
306154,1017,1.0
306154,1018,1.0
306154,1019,1.0
306154,1020,1.0
306154,1021,1.0
306154,1022,1.0
306154,1023,1.0
306154,1024,1.0
306154,1025,1.0
306154,1026,1.0
306154,1027,1.0
306154,1028,1.0
306154,1029,1.0
306154,1030,1.0
306154,1031,1.0
306154,1032,1.0
306154,1033,1.0
306154,1034,1.0
306154,1035,1.0
306154,1036,1.0
306154,1037,1.0
306154,1038,1.0
306154,1039,1.0
306154,1040,1.0
306154,1041,1.0
306154,1042,1.0
306154,1043,1.0
306154,1044,1.0
306154,1045,1.0
306154,1046,1.0
306154,1047,1.0
306154,1048,1.0
306154,1049,1.0
306154,1050,1.0
306154,1051,1.0
306154,1052,1.0
306154,1053,1.0
306154,1054,1.0
306154,1055,1.0
306154,1056,1.0
306154,1057,1.0
306154,1058,1.0
306154,1059,1.0
306154,1060,1.0
306154,1061,1.0
306154,1062,1.0
306154,1063,1.0
306154,1064,1.0
306154,1065,1.0
306154,1066,1.0
306154,1067,1.0
306154,1068,1.0
306154,1069,1.0
306154,1070,1.0
306154,1071,1.0
306154,1072,1.0
306154,1073,1.0
306154,1074,1.0
306154,1075,1.0
306154,1076,1.0
306154,1077,1.0
306154,1078,1.0
306154,1079,1.0
306154,1080,1.0
306154,1081,1.0
306154,1082,1.0
306154,1083,1.0
306154,1084,1.0
306154,1085,1.0
306154,1086,1.0
306154,1087,1.0
306154,1088,1.0
306154,1089,1.0
306154,1090,1.0
306154,1091,1.0
306154,1092,1.0
306154,1093,1.0
306154,1094,1.0
306154,1095,1.0
306154,1096,1.0
306154,1097,1.0
306154,1098,1.0
306154,1099,1.0
306154,1100,1.0
306154,1101,1.0
306154,1102,1.0
306154,1103,1.0
306154,1104,1.0
306154,1105,1.0
306154,1106,1.0
306154,1107,1.0
306154,1108,1.0
306154,1109,1.0
306154,1110,1.0
306154,1111,1.0
306154,1112,1.0
306154,1113,1.0
306154,1114,1.0
306154,1115,1.0
306154,1116,1.0
306154,1117,1.0
306154,1118,1.0
306154,1119,1.0
306154,1120,1.0
306154,1121,1.0
306154,1122,1.0
306154,1123,1.0
306154,1124,1.0
306154,1125,1.0
306154,1126,1.0
306154,1127,1.0
306154,1128,1.0
306154,1129,1.0
306154,1130,1.0
306154,1131,1.0
306154,1132,1.0
306154,1133,1.0
306154,1134,1.0
306154,1135,1.0
306154,1136,1.0
306154,1137,1.0
306154,1138,1.0
306154,1139,1.0
306154,1140,1.0
306154,1141,1.0
306154,1142,1.0
306154,1143,1.0
306154,1144,1.0
306154,1145,1.0
306154,1146,1.0
306154,1147,1.0
306154,1148,1.0
306154,1149,1.0
306154,1150,1.0
306154,1151,1.0
306154,1152,1.0
306154,1153,1.0
306154,1154,1.0
306154,1155,1.0
306154,1156,1.0
306154,1157,1.0
306154,1158,1.0
306154,1159,1.0
306154,1160,1.0
306154,1161,1.0
306154,1162,1.0
306154,1163,1.0
306154,1164,1.0
306154,1165,1.0
306154,1166,1.0
306154,1167,1.0
306154,1168,1.0
306154,1169,1.0
306154,1170,1.0
306154,1171,1.0
306154,1172,1.0
306154,1173,1.0
306154,1174,1.0
306154,1175,1.0
306154,1176,1.0
306154,1177,1.0
306154,1178,1.0
306154,1179,1.0
306154,1180,1.0
306154,1181,1.0
306154,1182,1.0
306154,1183,1.0
306154,1184,1.0
306154,1185,1.0
306154,1186,1.0
306154,1187,1.0
306154,1188,1.0
306154,1189,1.0
306154,1190,1.0
306154,1191,1.0
306154,1192,1.0
306154,1193,1.0
306154,1194,1.0
306154,1195,1.0
306154,1196,1.0
306154,1197,1.0
306154,1198,1.0
306154,1199,1.0
306154,1200,1.0
306154,1201,1.0
306154,1202,1.0
306154,1203,1.0
306154,1204,1.0
306154,1205,1.0
306154,1206,1.0
306154,1207,1.0
306154,1208,1.0
306154,1209,1.0
306154,1210,1.0
306154,1211,1.0
306154,1212,1.0
306154,1213,1.0
306154,1214,1.0
306154,1215,1.0
306154,1216,1.0
306154,1217,1.0
306154,1218,1.0
306154,1219,1.0
306154,1220,1.0
306154,1221,1.0
306154,1222,1.0
306154,1223,1.0
306154,1224,1.0
306154,1225,1.0
306154,1226,1.0
306154,1227,1.0
306154,1228,1.0
306154,1229,1.0
306154,1230,1.0
306154,1231,1.0
306155,1,1.0
306155,2,1.0
306155,3,1.0
306155,4,1.0
306155,5,1.0
306155,6,1.0
306155,7,1.0
306155,8,1.0
306155,9,1.0
306155,10,1.0
306155,11,1.0
306155,12,1.0
306155,13,1.0
306155,14,1.0
306155,15,1.0
306155,16,1.0
306155,17,1.0
306155,18,1.0
306155,19,1.0
306155,20,1.0
306155,21,1.0
306155,22,1.0
306155,23,1.0
306155,24,1.0
306155,25,1.0
306155,26,1.0
306155,27,1.0
306155,28,1.0
306155,29,1.0
306155,30,1.0
306155,31,1.0
306155,32,1.0
306155,33,1.0
306155,34,1.0
306155,35,1.0
306155,36,1.0
306155,37,1.0
306155,38,1.0
306155,39,1.0
306155,40,1.0
306155,41,1.0
306155,42,1.0
306155,43,1.0
306155,44,1.0
306155,45,1.0
306155,46,1.0
306155,47,1.0
306155,48,1.0
306155,49,1.0
306155,50,1.0
306155,51,1.0
306155,52,1.0
306155,53,1.0
306155,54,1.0
306155,55,1.0
306155,56,1.0
306155,57,1.0
306155,58,1.0
306155,59,1.0
306155,60,1.0
306155,61,1.0
306155,62,1.0
306155,63,1.0
306155,64,1.0
306155,65,1.0
306155,66,1.0
306155,67,1.0
306155,68,1.0
306155,69,1.0
306155,70,1.0
306155,71,1.0
306155,72,1.0
306155,73,1.0
306155,74,1.0
306155,75,1.0
306155,76,1.0
306155,77,1.0
306155,78,1.0
306155,79,1.0
306155,80,1.0
306155,81,1.0
306155,82,1.0
306155,83,1.0
306155,84,1.0
306155,85,1.0
306155,86,1.0
306155,87,1.0
306155,88,1.0
306155,89,1.0
306155,90,1.0
306155,91,1.0
306155,92,1.0
306155,93,1.0
306155,94,1.0
306155,95,1.0
306155,96,1.0
306155,97,1.0
306155,98,1.0
306155,99,1.0
306155,100,1.0
306155,101,1.0
306155,102,1.0
306155,103,1.0
306155,104,1.0
306155,105,1.0
306155,106,1.0
306155,107,1.0
306155,108,1.0
306155,109,1.0
306155,110,1.0
306155,111,1.0
306155,112,1.0
306155,113,1.0
306155,114,1.0
306155,115,1.0
306155,116,1.0
306155,117,1.0
306155,118,1.0
306155,119,1.0
306155,120,1.0
306155,121,1.0
306155,122,1.0
306155,123,1.0
306155,124,1.0
306155,125,1.0
306155,126,1.0
306155,127,1.0
306155,128,1.0
306155,129,1.0
306155,130,1.0
306155,131,1.0
306155,132,1.0
306155,133,1.0
306155,134,1.0
306155,135,1.0
306155,136,1.0
306155,137,1.0
306155,138,1.0
306155,139,1.0
306155,140,1.0
306155,141,1.0
306155,142,1.0
306155,143,1.0
306155,144,1.0
306155,145,1.0
306155,146,1.0
306155,147,1.0
306155,148,1.0
306155,149,1.0
306155,150,1.0
306155,151,1.0
306155,152,1.0
306155,153,1.0
306155,154,1.0
306155,155,1.0
306155,156,1.0
306155,157,1.0
306155,158,1.0
306155,159,1.0
306155,160,1.0
306155,161,1.0
306155,162,1.0
306155,163,1.0
306155,164,1.0
306155,165,1.0
306155,166,1.0
306155,167,1.0
306155,168,1.0
306155,169,1.0
306155,170,1.0
306155,171,1.0
306155,172,1.0
306155,173,1.0
306155,174,1.0
306155,175,1.0
306155,176,1.0
306155,177,1.0
306155,178,1.0
306155,179,1.0
306155,180,1.0
306155,181,1.0
306155,182,1.0
306155,183,1.0
306155,184,1.0
306155,185,1.0
306155,186,1.0
306155,187,1.0
306155,188,1.0
306155,189,1.0
306155,190,1.0
306155,191,1.0
306155,192,1.0
306155,193,1.0
306155,194,1.0
306155,195,1.0
306155,196,1.0
306155,197,1.0
306155,198,1.0
306155,199,1.0
306155,200,1.0
306155,201,1.0
306155,202,1.0
306155,203,1.0
306155,204,1.0
306155,205,1.0
306155,206,1.0
306155,207,1.0
306155,208,1.0
306155,209,1.0
306155,210,1.0
306155,211,1.0
306155,212,1.0
306155,213,1.0
306155,214,1.0
306155,215,1.0
306155,216,1.0
306155,217,1.0
306155,218,1.0
306155,219,1.0
306155,220,1.0
306155,221,1.0
306155,222,1.0
306155,223,1.0
306155,224,1.0
306155,225,1.0
306155,226,1.0
306155,227,1.0
306155,228,1.0
306155,229,1.0
306155,230,1.0
306155,231,1.0
306155,232,1.0
306155,233,1.0
306155,234,1.0
306155,235,1.0
306155,236,1.0
306155,237,1.0
306155,238,1.0
306155,239,1.0
306155,240,1.0
306155,241,1.0
306155,242,1.0
306155,243,1.0
306155,244,1.0
306155,245,1.0
306155,246,1.0
306155,247,1.0
306155,248,1.0
306155,249,1.0
306155,250,1.0
306155,251,1.0
306155,252,1.0
306155,253,1.0
306155,254,1.0
306155,255,1.0
306155,256,1.0
306155,257,1.0
306155,258,1.0
306155,259,1.0
306155,260,1.0
306155,261,1.0
306155,262,1.0
306155,263,1.0
306155,264,1.0
306155,265,1.0
306155,266,1.0
306155,267,1.0
306155,268,1.0
306155,269,1.0
306155,270,1.0
306155,271,1.0
306155,272,1.0
306155,273,1.0
306155,274,1.0
306155,275,1.0
306155,276,1.0
306155,277,1.0
306155,278,1.0
306155,279,1.0
306155,280,1.0
306155,281,1.0
306155,282,1.0
306155,283,1.0
306155,284,1.0
306155,285,1.0
306155,286,1.0
306155,287,1.0
306155,288,1.0
306155,289,1.0
306155,290,1.0
306155,291,1.0
306155,292,1.0
306155,293,1.0
306155,294,1.0
306155,295,1.0
306155,296,1.0
306155,297,1.0
306155,298,1.0
306155,299,1.0
306155,300,1.0
306155,301,1.0
306155,302,1.0
306155,303,1.0
306155,304,1.0
306155,305,1.0
306155,306,1.0
306155,307,1.0
306155,308,1.0
306155,309,1.0
306155,310,1.0
306155,311,1.0
306155,312,1.0
306155,313,1.0
306155,314,1.0
306155,315,1.0
306155,316,1.0
306155,317,1.0
306155,318,1.0
306155,319,1.0
306155,320,1.0
306155,321,1.0
306155,322,1.0
306155,323,1.0
306155,324,1.0
306155,325,1.0
306155,326,1.0
306155,327,1.0
306155,328,1.0
306155,329,1.0
306155,330,1.0
306155,331,1.0
306155,332,1.0
306155,333,1.0
306155,334,1.0
306155,335,1.0
306155,336,1.0
306155,337,1.0
306155,338,1.0
306155,339,1.0
306155,340,1.0
306155,341,1.0
306155,342,1.0
306155,343,1.0
306155,344,1.0
306155,345,1.0
306155,346,1.0
306155,347,1.0
306155,348,1.0
306155,349,1.0
306155,350,1.0
306155,351,1.0
306155,352,1.0
306155,353,1.0
306155,354,1.0
306155,355,1.0
306155,356,1.0
306155,357,1.0
306155,358,1.0
306155,359,1.0
306155,360,1.0
306155,361,1.0
306155,362,1.0
306155,363,1.0
306155,364,1.0
306155,365,1.0
306155,366,1.0
306155,367,1.0
306155,368,1.0
306155,369,1.0
306155,370,1.0
306155,371,1.0
306155,372,1.0
306155,373,1.0
306155,374,1.0
306155,375,1.0
306155,376,1.0
306155,377,1.0
306155,378,1.0
306155,379,1.0
306155,380,1.0
306155,381,1.0
306155,382,1.0
306155,383,1.0
306155,384,1.0
306155,385,1.0
306155,386,1.0
306155,387,1.0
306155,388,1.0
306155,389,1.0
306155,390,1.0
306155,391,1.0
306155,392,1.0
306155,393,1.0
306155,394,1.0
306155,395,1.0
306155,396,1.0
306155,397,1.0
306155,398,1.0
306155,399,1.0
306155,400,1.0
306155,401,1.0
306155,402,1.0
306155,403,1.0
306155,404,1.0
306155,405,1.0
306155,406,1.0
306155,407,1.0
306155,408,1.0
306155,409,1.0
306155,410,1.0
306155,411,1.0
306155,412,1.0
306155,413,1.0
306155,414,1.0
306155,415,1.0
306155,416,1.0
306155,417,1.0
306155,418,1.0
306155,419,1.0
306155,420,1.0
306155,421,1.0
306155,422,1.0
306155,423,1.0
306155,424,1.0
306155,425,1.0
306155,426,1.0
306155,427,1.0
306155,428,1.0
306155,429,1.0
306155,430,1.0
306155,431,1.0
306155,432,1.0
306155,433,1.0
306155,434,1.0
306155,435,1.0
306155,436,1.0
306155,437,1.0
306155,438,1.0
306155,439,1.0
306155,440,1.0
306155,441,1.0
306155,442,1.0
306155,443,1.0
306155,444,1.0
306155,445,1.0
306155,446,1.0
306155,447,1.0
306155,448,1.0
306155,449,1.0
306155,450,1.0
306155,451,1.0
306155,452,1.0
306155,453,1.0
306155,454,1.0
306155,455,1.0
306155,456,1.0
306155,457,1.0
306155,458,1.0
306155,459,1.0
306155,460,1.0
306155,461,1.0
306155,462,1.0
306155,463,1.0
306155,464,1.0
306155,465,1.0
306155,466,1.0
306155,467,1.0
306155,468,1.0
306155,469,1.0
306155,470,1.0
306155,471,1.0
306155,472,1.0
306155,473,1.0
306155,474,1.0
306155,475,1.0
306155,476,1.0
306155,477,1.0
306155,478,1.0
306155,479,1.0
306155,480,1.0
306155,481,1.0
306155,482,1.0
306155,483,1.0
306155,484,1.0
306155,485,1.0
306155,486,1.0
306155,487,1.0
306155,488,1.0
306155,489,1.0
306155,490,1.0
306155,491,1.0
306155,492,1.0
306155,493,1.0
306155,494,1.0
306155,495,1.0
306155,496,1.0
306155,497,1.0
306155,498,1.0
306155,499,1.0
306155,500,1.0
306155,501,1.0
306155,502,1.0
306155,503,1.0
306155,504,1.0
306155,505,1.0
306155,506,1.0
306155,507,1.0
306155,508,1.0
306155,509,1.0
306155,510,1.0
306155,511,1.0
306155,512,1.0
306155,513,1.0
306155,514,1.0
306155,515,1.0
306155,516,1.0
306155,517,1.0
306155,518,1.0
306155,519,1.0
306155,520,1.0
306155,521,1.0
306155,522,1.0
306155,523,1.0
306155,524,1.0
306155,525,1.0
306155,526,1.0
306155,527,1.0
306155,528,1.0
306155,529,1.0
306155,530,1.0
306155,531,1.0
306155,532,1.0
306155,533,1.0
306155,534,1.0
306155,535,1.0
306155,536,1.0
306155,537,1.0
306155,538,1.0
306155,539,1.0
306155,540,1.0
306155,541,1.0
306155,542,1.0
306155,543,1.0
306155,544,1.0
306155,545,1.0
306155,546,1.0
306155,547,1.0
306155,548,1.0
306155,549,1.0
306155,550,1.0
306155,551,1.0
306155,552,1.0
306155,553,1.0
306155,554,1.0
306155,555,1.0
306155,556,1.0
306155,557,1.0
306155,558,1.0
306155,559,1.0
306155,560,1.0
306155,561,1.0
306155,562,1.0
306155,563,1.0
306155,564,1.0
306155,565,1.0
306155,566,1.0
306155,567,1.0
306155,568,1.0
306155,569,1.0
306155,570,1.0
306155,571,1.0
306155,572,1.0
306155,573,1.0
306155,574,1.0
306155,575,1.0
306155,576,1.0
306155,577,1.0
306155,578,1.0
306155,579,1.0
306155,580,1.0
306155,581,1.0
306155,582,1.0
306155,583,1.0
306155,584,1.0
306155,585,1.0
306155,586,1.0
306155,587,1.0
306155,588,1.0
306155,589,1.0
306155,590,1.0
306155,591,1.0
306155,592,1.0
306155,593,1.0
306155,594,1.0
